INPUT:first_url	INPUT:second_url	OUTPUT:quality	GOLDEN:quality	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:started
https://3dnews.ru/1010195	http://4pda.ru/2020/05/07/371129/	OK	OK	0001103c88--5f9e960d96d7686abfbced7a	0f899f0a66501616aa1aa524cc000238	2020-11-01T11:03:41.208
https://moika78.ru/news/2020-05-29/422960-smolnyj-razrabotal-plan-preodoleniya-ekonomicheskih-posledstvij-covid-19/	https://gorod-plus.tv/news/74862	OK		0001103c88--5f9e960d96d7686abfbced7a	0f899f0a66501616aa1aa524cc000238	2020-11-01T11:03:41.208
https://tass.ru/proisshestviya/8604765	https://www.interfax.ru/russia/710995	OK		0001103c88--5f9e960d96d7686abfbced7a	0f899f0a66501616aa1aa524cc000238	2020-11-01T11:03:41.208
https://fedpress.ru/news/59/industry/2507336	https://www.business-class.su/news/2020/05/29/azot-otmetil-den-himika-v-osobom-formate	OK		0001103c88--5f9e961627727e0f6436e2e2	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:03:50.990
https://www.capital.ua/ru/news/141543-v-ispanii-vpervye-za-dva-mesyatsa-zhertv-koronavirusa-za-sutki-menee-100-chelovek	https://gordonua.com/news/worldnews/v-italii-zafiksirovan-novyy-minimum-sutochnyh-poter-ot-koronavirusa-s-nachala-karantina-1500230.html	BAD	BAD	0001103c88--5f9e961627727e0f6436e2e2	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:03:50.990
https://newgrodno.by/novosti-belarusi/s-1-iyulya-shengen-viza-dlya-belorusov-budet-stoit-35-evro-vse-protsedury-vypolneny/	https://news.tut.by/economics/686641.html	OK		0001103c88--5f9e961627727e0f6436e2e2	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:03:50.990
https://politros.com/167618-markov-predskazal-ssha-vooruzhennoe-vosstanie-i-perestroiku	https://tass.ru/politika/8604663	BAD		0001103c88--5f9e961627727e0f6436e2e2	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:03:50.990
https://www.baikal-daily.ru/news/20/391468/	https://karel.mk.ru/incident/2020/05/30/zhitelya-karelii-osudili-za-zhestokoe-ubiystvo-sootechestvennika-v-kambodzhe.html	BAD		0001103c88--5f9e961627727e0f6436e2e2	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:03:50.990
https://argumentiru.com/2020/05/sm-512968	https://polit.info/497036-rabochaya-gruppa-po-popravkam-k-konstitucii-rf-30-maya-provedet-zasedanie	BAD		0001103c88--5f9e961627727e0f6436e2e2	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:03:50.990
https://www.pravda.ru/news/world/1502285-yuzhnuyu_koreyu_nakryvaet/	https://vestikavkaza.ru/news/koronavirus-obosel-severnuu-koreu-storonoj.html	BAD		0001103c88--5f9e961627727e0f6436e2e2	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:03:50.990
https://sputnik-georgia.ru/society/20200529/248601423/V-Gruzii-otkryvayutsya-magaziny-kakie-pravila-nuzhno-soblyudat-lyubitelyam-shopinga.html	https://vestikavkaza.ru/news/stali-izvestny-novye-pravila-raboty-neprodovolstvennyh-magazinov-v-gruzii.html	OK		0001103c88--5f9e961627727e0f6436e2e2	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:03:50.990
https://stavropolye.tv/news/134500	https://pobeda26.ru/novosti/obshhestvo/provedenie-vyipusknyix-v-shkolax-stavropolya-zavisit-ot-epidobstanovki	OK		0001103c88--5f9e961627727e0f6436e2e2	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:03:50.990
https://zn.ua/WORLD/kanada-vystupila-protiv-prekrascheniya-deystviya-dogovora-ob-otkrytom-nebe-355840_.html	https://interfax.com.ua/news/political/665698.html	BAD		0001103c88--5f9e961627727e0f6436e2e2	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:03:50.990
https://realnoevremya.ru/news/176247-v-odnom-iz-kazanskih-dvorov-nanesut-specialnuyu-razmetku-dlya-proezda-pozharnyh-mashin	https://www.business-gazeta.ru/news/470279	OK		0001103c88--5f9e9647f6ae645c480f33d0	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T11:04:39.871
https://kazanfirst.ru/news/519538	http://borvedomosti.ru/obshchestvo/5282-v-preddverii-mezhdunarodnogo-dnya-zashchity-detej-v-sotsialnykh-setyakh-prokhodit-fleshmob-vsemydeti.html	BAD		0001103c88--5f9e9647f6ae645c480f33d0	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T11:04:39.871
https://vladnews.ru/2020-05-29/172719/primore_osudyat	http://primorye24.ru/news/post/130552-v-primore-osudyat-zhenshchin-obokravshih-pensionerku-vo-vremya-epidemii	OK		0001103c88--5f9e9647f6ae645c480f33d0	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T11:04:39.871
https://newinform.com/region/msk/227772-eshche-3474-cheloveka-vyzdoroveli-v-moskve-posle-koronavirusa	https://politros.com/167661-stolichnyi-opershtab-peredaet-o-smerti-78-pacientov-s-covid-19	BAD		0001103c88--5f9e9647f6ae645c480f33d0	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T11:04:39.871
https://www.rbc.ru/rbcfreenews/5ec0db519a794767e81c6f40	https://car.ru/news/automobili/74767-kakoe-nakazanie-byivaet-za-podlozhnyie-avtomobilnyie-nomera/	BAD	BAD	0001103c88--5f9e9647f6ae645c480f33d0	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T11:04:39.871
https://vladnews.ru/2020-05-29/172682/sovet_evropy	https://www.kommersant.ru/doc/4363401	BAD		0001103c88--5f9e9647f6ae645c480f33d0	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T11:04:39.871
https://krasnoyarskmedia.ru/news/951489/	https://www.zakon.kz/5024948-tyuremnogo-zaklyucheniya-izbezhal.html	BAD		0001103c88--5f9e9647f6ae645c480f33d0	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T11:04:39.871
https://football.ua/ukraine/422810-matvienko-my-v-ravnykh-uslovijakh-s-dinamo-skoro-uznaem-kto-luchshe-gotov.html	https://sport.ua/news/489458-nikolay-matvienko-my-s-dinamo-v-ravnyh-usloviyah	OK		0001103c88--5f9e9647f6ae645c480f33d0	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T11:04:39.871
https://omskzdes.ru/society/69948.html	https://www.nakanune.ru/news/2020/05/29/22574827/	BAD		0001103c88--5f9e9647f6ae645c480f33d0	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T11:04:39.871
https://ria56.ru/posts/v-orenburgskom-tubdispansere-obrushivshemsya-potolkom-zanyalis-specialisty.htm	https://tass.ru/proisshestviya/8597339	BAD		0001103c88--5f9e9647f6ae645c480f33d0	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T11:04:39.871
https://www.livekuban.ru/news/obshchestvo/za-proshedshie-sutki-v-krasnodar-prileteli-612-chelovek/	https://topspb.tv/news/2020/05/29/bolee-146-tysyach-chelovek-v-peterburge-obsledovali-na-koronavirus/	BAD		0001103c88--5f9e964b27137967148fb822	0f899f0a66501616aa1aa524cc000238	2020-11-01T11:04:43.020
https://www.mskagency.ru/materials/3008257	https://www.pnp.ru/social/v-rossii-predlagayut-obyavit-pravovuyu-amnistiyu-dlya-migrantov-soobshhili-smi.html	OK		0001103c88--5f9e964b27137967148fb822	0f899f0a66501616aa1aa524cc000238	2020-11-01T11:04:43.020
https://sputnik-georgia.ru/politics/20200529/248603534/Gakhariya-denezhnye-kompensatsii-k-etomu-vremeni-uzhe-poluchili-bolee-400-tysyach-grazhdan.html	https://vestikavkaza.ru/news/gaharia-deneznye-kompensacii-polucili-bolee-400-tys-grazdan.html	OK		0001103c88--5f9e964b27137967148fb822	0f899f0a66501616aa1aa524cc000238	2020-11-01T11:04:43.020
https://from-ua.com/news/550711-uzhe-90-bolnic-podpisali-soglasheniya-dlya-polucheniya-300-doplat-medikam.html	https://nbnews.com.ua/obshchestvo/2020/05/29/yje-90-bolnic-podpisali-soglasheniia-dlia-polycheniia-300-doplat-medikam-stepanov/	OK		0001103c88--5f9e964b27137967148fb822	0f899f0a66501616aa1aa524cc000238	2020-11-01T11:04:43.020
https://moe-belgorod.ru/news/society/1065509	https://spb.mk.ru/incident/2020/05/29/chetyrekh-policeyskikh-iz-gatchiny-obvinyayut-v-poluchenii-vzyatki.html	BAD		0001103c88--5f9e964b27137967148fb822	0f899f0a66501616aa1aa524cc000238	2020-11-01T11:04:43.020
https://www.kommersant.ru/doc/4363502	https://incrussia.ru/news/pravitelstvo-vernet-nalogi/	OK		0001103c88--5f9e964b27137967148fb822	0f899f0a66501616aa1aa524cc000238	2020-11-01T11:04:43.020
https://rueconomics.ru/443769-aksenov-na-fone-pandemii-podpisal-ukaz-o-platnom-prebyvanii-turistov-v-observatorah	https://moe-belgorod.ru/news/society/1065159	OK	OK	0001103c88--5f9e964b27137967148fb822	0f899f0a66501616aa1aa524cc000238	2020-11-01T11:04:43.020
http://ultoday73.ru/tsentralnyj-plyazh-ulyanovska-gotovyat-k-otkrytiyu-kupalnogo-sezona/	https://vestirama.ru/novosti/20200529-12.08.04.html	BAD		0001103c88--5f9e964b27137967148fb822	0f899f0a66501616aa1aa524cc000238	2020-11-01T11:04:43.020
https://tvzvezda.ru/news/vstrane_i_mire/content/20205291752-Nn91E.html	https://ria.ru/20200529/1572188223.html	OK		0001103c88--5f9e964b27137967148fb822	0f899f0a66501616aa1aa524cc000238	2020-11-01T11:04:43.020
https://vladnews.ru/2020-05-29/172733/bordyurychu_voprosy	https://primpress.ru/article/55104	OK		0001103c88--5f9e964b27137967148fb822	0f899f0a66501616aa1aa524cc000238	2020-11-01T11:04:43.020
https://www.mk.ru/social/2020/05/25/rospotrebnadzor-obyasnil-vliyanie-alkogolya-na-koronavirus.html	https://saratov24.tv/news/voz-alkogol-ne-zashchishchaet-ot-covid-19/	OK	BAD	0001103c88--5f9e96511817ff715bb53e94	5d73e4e6a209b39fdcc6fb8f43b5d33c	2020-11-01T11:04:49.732
https://news.ykt.ru/article/101496	https://tver.mk.ru/incident/2020/05/29/soobshhivshiy-ob-ugone-zhitel-tverskoy-oblasti-otpravilsya-na-ispravitelnye-raboty.html	BAD		0001103c88--5f9e96511817ff715bb53e94	5d73e4e6a209b39fdcc6fb8f43b5d33c	2020-11-01T11:04:49.732
https://pobeda26.ru/novosti/obshhestvo/sanatorii-pyatigorska-ispolzuyut-menee-pyati-proczentov-vsex-zapasov-mineralnoj-vodyi	https://stapravda.ru/20200529/v_pyatigorske_zdravnitsy_ispolzuyut_menshe_pyati_protsentov_zapa_148679.html	OK		0001103c88--5f9e96511817ff715bb53e94	5d73e4e6a209b39fdcc6fb8f43b5d33c	2020-11-01T11:04:49.732
https://riamobalashiha.ru/article/408136/peshehodnyj-perehod-zatopilo-v-balashihe-iz-za-livnya.xl?mTitle=&mDesc=&mImg=&mImgWidth=&mImgHeight=	https://riamo.ru/article/433112/peshehodnyj-perehod-zatopilo-v-balashihe-iz-za-livnya.xl?mTitle=&mDesc=&mImg=&mImgWidth=&mImgHeight=	OK		0001103c88--5f9e96511817ff715bb53e94	5d73e4e6a209b39fdcc6fb8f43b5d33c	2020-11-01T11:04:49.732
https://ukranews.com/news/705590-priehavshih-iz-za-granitsy-dlya-sdachi-vno-osvobodyat-ot-observatsii	https://lb.ua/society/2020/05/29/458730_kabmin_osvobodil_observatsii.html	OK		0001103c88--5f9e96511817ff715bb53e94	5d73e4e6a209b39fdcc6fb8f43b5d33c	2020-11-01T11:04:49.732
https://komiinform.ru/news/198288	https://www.bnkomi.ru/data/news/112455/	OK		0001103c88--5f9e96511817ff715bb53e94	5d73e4e6a209b39fdcc6fb8f43b5d33c	2020-11-01T11:04:49.732
https://nation-news.ru/526497-guzeeva-rasskazala-kak-pyanaya-sorvala-spektakl	https://www.paparazzi.ru/blogs/KatarinaRi/425884/	OK		0001103c88--5f9e96511817ff715bb53e94	5d73e4e6a209b39fdcc6fb8f43b5d33c	2020-11-01T11:04:49.732
https://www.rosbalt.ru/russia/2020/05/29/1846123.html	https://ekb-on-air.ru/69982	OK		0001103c88--5f9e96511817ff715bb53e94	5d73e4e6a209b39fdcc6fb8f43b5d33c	2020-11-01T11:04:49.732
https://slovodel.com/561922-rossiiskii-khokkeist-rasskazal-ob-otnoshenii-kanadcev-k-prezidentu-rf	https://rsport.ria.ru/20200529/1572185140.html	OK		0001103c88--5f9e96511817ff715bb53e94	5d73e4e6a209b39fdcc6fb8f43b5d33c	2020-11-01T11:04:49.732
https://tatcenter.ru/rubrics/monitor/v-tatarstane-dolya-ubytochnyh-organizaczij-dostigla-30/	https://1prime.ru/state_regulation/20200529/831540268.html	BAD		0001103c88--5f9e96511817ff715bb53e94	5d73e4e6a209b39fdcc6fb8f43b5d33c	2020-11-01T11:04:49.732
https://newgrodno.by/sports/sportsmen-zavoeval-serebro-na-kubke-mira-po-girevomu-sportu/?utm_source=telegram.me&utm_medium=social&utm_campaign=sportsmen-iz-grodno-zavoeval-serebro-na	https://grodnonews.by/news/sport/evgeniy_nazarevich_edinstvennyy_belorus_iz_260_uchastnikov_onlayn_kubka_mira_po_girevomu_sportu.html	OK		0001103c88--5f9e965627137967148fb873	ce42ade50d061d177d8ba26536aeeae3	2020-11-01T11:04:54.790
https://mkala.mk.ru/incident/2020/05/29/zhitelnicu-dagestana-obmanuli-ekstrasensy.html	https://news-r.ru/news/dagestan/480150/	OK		0001103c88--5f9e965627137967148fb873	ce42ade50d061d177d8ba26536aeeae3	2020-11-01T11:04:54.790
http://www.vnd12.ru/news/health-news/21706-respublikanskie-vlasti-zayavlyayut-o-tom-chto-ogranicheniya-v-mariy-el-budut-smyagcheny-s-1-iyunya.html	http://www.vest-news.ru/news/146948	BAD		0001103c88--5f9e965627137967148fb873	ce42ade50d061d177d8ba26536aeeae3	2020-11-01T11:04:54.790
http://www.trud.ru/article/29-05-2020/1390421_zakryt_twitter_tramp_reshil_zanjatsja_regulirovaniem_sotsialnyx_setej.html	https://tech.onliner.by/2020/05/29/tramp-obidelsya-na-twitter-i-xochet-regulirovat-deyatelnost-socsetej	OK		0001103c88--5f9e965627137967148fb873	ce42ade50d061d177d8ba26536aeeae3	2020-11-01T11:04:54.790
https://www.finversia.ru/news/markets/banki-ne-dali-vekselbergu-otdat-chast-zamorozhennykh-iz-za-sanktsii-deneg-na-borbu-s-covid-19-76092	https://tass.ru/ekonomika/8598331	OK		0001103c88--5f9e965627137967148fb873	ce42ade50d061d177d8ba26536aeeae3	2020-11-01T11:04:54.790
https://www.mvestnik.ru/newslent/belokamenka-bolshe-ne-yavlyaetsya-territoriej-rasprostraneniya-covid-19/	https://www.dp.ru/a/2020/05/29/Strojku_NOVATJEKa_pod_Mu?utm_source=twitter.com&utm_medium=social&utm_campaign=stroyku-novateka-pod-murmanskom-isklyuch	BAD		0001103c88--5f9e965627137967148fb873	ce42ade50d061d177d8ba26536aeeae3	2020-11-01T11:04:54.790
https://zn.ua/SPORT/final-ligi-chempionov-mogut-perenesti-v-drugoy-gorod-smi-355932_.html	http://dynamomania.com/news/531606-istochnik-final-ligi-chempionov-budet-perenesen-iz-stambula	OK		0001103c88--5f9e965627137967148fb873	ce42ade50d061d177d8ba26536aeeae3	2020-11-01T11:04:54.790
http://politsovet.ru/66550-pravitelstvo-vydelilo-sverdlovskoy-oblasti-antikrizisnuyu-pomosch-na-5-milliardov-rubley.html	https://riafan.ru/1279505-municipalnye-obrazovaniya-respubliki-chuvashii-poluchat-dopolnitelnuyu-finansovuyu-pomosh	BAD	BAD	0001103c88--5f9e965627137967148fb873	ce42ade50d061d177d8ba26536aeeae3	2020-11-01T11:04:54.790
https://www.enisey.tv/news/post-22677/	https://riamo.ru/article/433146/v-podmoskove-ustanovili-svyshe-4-tys-novyh-kontejnerov-dlya-musora-za-dva-mesyatsa.xl?mTitle=&mDesc=&mImg=&mImgWidth=&mImgHeight=	BAD		0001103c88--5f9e965627137967148fb873	ce42ade50d061d177d8ba26536aeeae3	2020-11-01T11:04:54.790
https://www.molnet.ru/mos/ru/culture/o_718929	https://newdaynews.ru/moskow/676601.html	BAD	OK	0001103c88--5f9e965627137967148fb873	ce42ade50d061d177d8ba26536aeeae3	2020-11-01T11:04:54.790
https://planet-today.ru/novosti/nauka/item/122529-pod-novoj-zelandiej-obnaruzhili-samyj-bolshoj-v-mire-puzyr-s-lavoj	https://hightech.fm/2020/05/29/world-largest-lava-lam	OK		0001103c88--5f9e9658113a6f46d305fdbd	638efdb0c7658c6869a2d7fcd7a06b6c	2020-11-01T11:04:56.278
http://kontrakty.ua/article/156749	https://ukranews.com/news/705348-gde-probki-v-kieve-29-maya-karta	BAD		0001103c88--5f9e9658113a6f46d305fdbd	638efdb0c7658c6869a2d7fcd7a06b6c	2020-11-01T11:04:56.278
https://tass.ru/proisshestviya/8597817?utm_source=vk.com&utm_medium=social&utm_campaign=smm_social_share	https://donday.ru/v-rostovskoj-oblasti-razyskivajut-propavshuju-82-letnjuju-zhenschinu.html	BAD		0001103c88--5f9e9658113a6f46d305fdbd	638efdb0c7658c6869a2d7fcd7a06b6c	2020-11-01T11:04:56.278
https://stapravda.ru/20200529/fermer_iz_kochubeevskogo_rayona_stavropolya_zanyalsya_vozdelyvan_148677.html	http://trc33.ru/news/society/vo-vladimirskoy-oblasti-nachalsya-sbor-urozhaya/	BAD		0001103c88--5f9e9658113a6f46d305fdbd	638efdb0c7658c6869a2d7fcd7a06b6c	2020-11-01T11:04:56.278
https://www.klerk.ru/buh/news/500020/	https://www.dvnovosti.ru/khab/2020/05/25/115012/	OK	OK	0001103c88--5f9e9658113a6f46d305fdbd	638efdb0c7658c6869a2d7fcd7a06b6c	2020-11-01T11:04:56.278
https://www.rosbalt.ru/piter/2020/05/29/1846101.html	https://www.dp.ru/a/2020/05/29/Iz_gorjashhej_mashini_v_centr	OK		0001103c88--5f9e9658113a6f46d305fdbd	638efdb0c7658c6869a2d7fcd7a06b6c	2020-11-01T11:04:56.278
https://zn.ua/WORLD/po-smertnosti-ot-koronavirusa-v-evrope-lidiruet-velikobritaniya-financial-times-355838_.html	https://inosmi.ru/science/20200529/247521293.html	BAD		0001103c88--5f9e9658113a6f46d305fdbd	638efdb0c7658c6869a2d7fcd7a06b6c	2020-11-01T11:04:56.278
https://news.rambler.ru/politics/44260004-mintrud-predlozhil-osobye-pravila-uvolneniya-pri-pandemii/?utm_content=news_media&utm_medium=read_more&utm_source=copylink	http://www.trud.ru/article/29-05-2020/1390405_chrezvychajnye_soglashenija_v_kabmine_xotjat_po-novomu_otregulirovat_trudovye_otnoshenija.html	OK		0001103c88--5f9e9658113a6f46d305fdbd	638efdb0c7658c6869a2d7fcd7a06b6c	2020-11-01T11:04:56.278
https://www.061.ua/news/2775733/eks-zamnacalnika-policii-podozrevaut-v-zakupke-staryh-sin-dla-btr-kotorye-v-7-raz-doroze-rynocnyh	https://for-ua.com/article/1199687	OK		0001103c88--5f9e9658113a6f46d305fdbd	638efdb0c7658c6869a2d7fcd7a06b6c	2020-11-01T11:04:56.278
https://glavnoe.ua/news/n357027615-hakery-vzlomali-zaschitu-vseh-suschestvujuschih-iphone	https://rg.ru/2020/05/25/iphone-i-ipad-polnostiu-vzlomali-dzhejlbrejk-teper-dostupen-na-vseh-ios.html	OK	OK	0001103c88--5f9e9658113a6f46d305fdbd	638efdb0c7658c6869a2d7fcd7a06b6c	2020-11-01T11:04:56.278
https://actualnews.org/exclusive/348197-uchenye-dokazali-preimuschestvo-prodolzhitelnoj-hodby-pered-kratkovremennymi-trenirovkami.html	https://planet-today.ru/novosti/obshchestvo/zdorove/item/122487-uchenye-iz-ssha-dokazali-preimushchestvo-prodolzhitelnoj-khodby-pered-kratkosrochnymi-trenirovkami?utm_referrer=https%3A%2F%2Fzen.yandex.com	OK		0001103c88--5f9e965cf76bf215f616df7c	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:05:00.123
https://tvrain.ru/news/v_dagestane_covid_19_i_vnebolnichnoj_pnevmoniej_zaboleli_13_tysjach_chelovek_ot_pnevmonii_umerli_657_chelovek-508913/?utm_source=telegram&utm_medium=social&utm_campaign=news&utm_term=508913	https://www.kasparov.ru/material.php?id=5EC0F007DF090	BAD	OK	0001103c88--5f9e965cf76bf215f616df7c	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:05:00.123
https://www.searchengines.ru/ok-soobshheniya-dlya-moderatorov.html	https://www.likeni.ru/events/v-prilozhenii-odnoklassnikov-poyavilas-vozmozhnost-otvechat-v-chatakh-ot-imeni-grupp/	OK		0001103c88--5f9e965cf76bf215f616df7c	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:05:00.123
https://www.niann.ru/?id=552747	http://freekaliningrad.ru/forecasters-said-the-weather-for-the-next-two-days_/	BAD		0001103c88--5f9e965cf76bf215f616df7c	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:05:00.123
https://vladnews.ru/2020-05-29/172698/vladivostoke_pyanyy	http://primorye24.ru/news/post/130534-vo-vladivostoke-pyanyy-voditel-sovershil-massovoe-dtp	OK		0001103c88--5f9e965cf76bf215f616df7c	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:05:00.123
https://www.kommersant.ru/doc/4363443	https://www.mskagency.ru/materials/3008265	OK		0001103c88--5f9e965cf76bf215f616df7c	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:05:00.123
https://russian.rt.com/sport/news/750785-crvena-zvezda-chempion-serbiya	https://tass.ru/sport/8604083	OK		0001103c88--5f9e965cf76bf215f616df7c	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:05:00.123
https://www.kazpravda.kz/news/prezident2/kasim-zhomart-tokaev-posetil-solnechnuu-elektrostantsiu	https://www.nur.kz/1858064-tokaev-posetil-solnecnuu-elektrostanciu-foto.html	BAD		0001103c88--5f9e965cf76bf215f616df7c	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:05:00.123
https://nbnews.com.ua/obshchestvo/2020/05/29/poiarkovy-vrychili-obvineniia-po-dely-ob-ygrozah-zelenskomy-sby/	https://gordonua.com/news/politics/poyarkovu-vruchili-obvinitelnyy-akt-po-delu-ob-ugrozah-zelenskomu-1502024.html	OK		0001103c88--5f9e965cf76bf215f616df7c	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:05:00.123
http://tvoygorodpskov.ru/2020/05/893470-nikas-safronov-otreagiroval-na-zhalobi-bedstvuyuschih-zvezd.html	https://lenta.ru/news/2020/05/29/bednota/	OK		0001103c88--5f9e965cf76bf215f616df7c	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T11:05:00.123
https://vashgorod.ru/news/1133953	https://sibdepo.ru/news/iz-za-padeniya-avtobusa-s-gornyakami-pod-sud-otpravyat-eshhyo-odnogo-kuzbassovtsa.html	OK		0001103c88--5f9e966396d7686abfbcf0df	5af18ab69a72fe8e481a8ee6a8972687	2020-11-01T11:05:07.233
https://lenta.ru/news/2020/05/29/chauvin/	https://newinform.com/227910-zaderzhan-oficer-policii-ssha-v-minneapolise-vinovnyi-v-gibeli-dzhordzha-floida	OK		0001103c88--5f9e966396d7686abfbcf0df	5af18ab69a72fe8e481a8ee6a8972687	2020-11-01T11:05:07.233
https://www.vedomosti.ru/economics/news/2020/05/29/831501-bloomberg-rubl-ukrepitsya	https://www.onlinetambov.ru/news/society/ostavshiesya-bez-zagranichnykh-poezdok-rossiyane-pomogut-ukrepit-rubl/	OK		0001103c88--5f9e966396d7686abfbcf0df	5af18ab69a72fe8e481a8ee6a8972687	2020-11-01T11:05:07.233
https://rueconomics.ru/443835-turciya-otpravila-pns-livii-bronemashiny-tulpar-ifv	https://politros.com/167247-armiya-haftara-za-poslednie-troe-sutok-sbila-v-livii-13-tureckih-bespilotnikov	BAD	BAD	0001103c88--5f9e966396d7686abfbcf0df	5af18ab69a72fe8e481a8ee6a8972687	2020-11-01T11:05:07.233
https://telegraf.com.ua/ukraina/mestnyiy/5486732-na-donbasse-okkupantyi-ranili-ukrainskogo-voennogo.html	https://zn.ua/UKRAINE/v-obse-zafiksirovali-vozobnovlenie-aktivnosti-boevikov-vozle-petrovskogo-355839_.html	OK		0001103c88--5f9e966396d7686abfbcf0df	5af18ab69a72fe8e481a8ee6a8972687	2020-11-01T11:05:07.233
https://realnoevremya.ru/news/176226-socseti-v-kazani-zasnyali-podrostkov-sidyaschih-na-kryshe-mnogoetazhki	https://iz.ru/1017133/2020-05-29/v-brianske-deti-zalezli-na-stol-iz-za-vygula-sobak-na-detskoi-ploshchadke	BAD		0001103c88--5f9e966396d7686abfbcf0df	5af18ab69a72fe8e481a8ee6a8972687	2020-11-01T11:05:07.233
https://www.rbc.ru/politics/29/05/2020/5ed133909a79478319c38db6	https://news.rambler.ru/world/44265706-zelenskogo-ne-priglasili-na-parad-pobedy-v-rossii/	OK		0001103c88--5f9e966396d7686abfbcf0df	5af18ab69a72fe8e481a8ee6a8972687	2020-11-01T11:05:07.233
https://telegraf.com.ua/kultura/muzyika/5486558-vpervyie-za-4-goda-britni-spirs-predstavila-pesnyu-mood-ring-video.html	https://korrespondent.net/lifestyle/4234658-brytny-spyrs-predstavyla-novyi-trek	OK		0001103c88--5f9e966396d7686abfbcf0df	5af18ab69a72fe8e481a8ee6a8972687	2020-11-01T11:05:07.233
https://vestikavkaza.ru/news/v-dagestane-srednaa-zarplata-vyrosla-pocti-na-8.html	https://lezgigazet.ru/archives/161827	OK		0001103c88--5f9e966396d7686abfbcf0df	5af18ab69a72fe8e481a8ee6a8972687	2020-11-01T11:05:07.233
https://mogilev.online/rus/news/world-8344/	https://politros.com/167589-biber-podderzhal-afroamerikancev-v-minneapolise-i-nevznachai-dal-urok-russkogo-mata	OK		0001103c88--5f9e966396d7686abfbcf0df	5af18ab69a72fe8e481a8ee6a8972687	2020-11-01T11:05:07.233
https://vashgorod.ru/news/1133953	https://sibdepo.ru/news/iz-za-padeniya-avtobusa-s-gornyakami-pod-sud-otpravyat-eshhyo-odnogo-kuzbassovtsa.html	OK		0001103c88--5f9e966aebe04b0fae921cd8	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T11:05:14.676
https://lenta.ru/news/2020/05/29/chauvin/	https://newinform.com/227910-zaderzhan-oficer-policii-ssha-v-minneapolise-vinovnyi-v-gibeli-dzhordzha-floida	OK		0001103c88--5f9e966aebe04b0fae921cd8	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T11:05:14.676
https://www.vedomosti.ru/economics/news/2020/05/29/831501-bloomberg-rubl-ukrepitsya	https://www.onlinetambov.ru/news/society/ostavshiesya-bez-zagranichnykh-poezdok-rossiyane-pomogut-ukrepit-rubl/	OK		0001103c88--5f9e966aebe04b0fae921cd8	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T11:05:14.676
https://rueconomics.ru/443835-turciya-otpravila-pns-livii-bronemashiny-tulpar-ifv	https://politros.com/167247-armiya-haftara-za-poslednie-troe-sutok-sbila-v-livii-13-tureckih-bespilotnikov	BAD	BAD	0001103c88--5f9e966aebe04b0fae921cd8	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T11:05:14.676
https://telegraf.com.ua/ukraina/mestnyiy/5486732-na-donbasse-okkupantyi-ranili-ukrainskogo-voennogo.html	https://zn.ua/UKRAINE/v-obse-zafiksirovali-vozobnovlenie-aktivnosti-boevikov-vozle-petrovskogo-355839_.html	BAD		0001103c88--5f9e966aebe04b0fae921cd8	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T11:05:14.676
